id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_081530_000001,2025-09-12 08:15:30.260418+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.northernirelandworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.northernirelandworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140768,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 09:01:19.064546+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:01:19.064546+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_024319_000001,2025-09-12 02:43:19.366843+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots &amp; Pencils PR Newswire,https://smb.lobservateur.com/article/Jeff-Kirk-Named-Executive-Vice-President-of-Applied-AI-at-Robots-andamp-Pencils?storyId=68c2e7217dff95573a34268e,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:40:19+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots &amp; Pencils PR Newswire"",""story_link"":""https://smb.lobservateur.com/article/Jeff-Kirk-Named-Executive-Vice-President-of-Applied-AI-at-Robots-andamp-Pencils?storyId=68c2e7217dff95573a34268e"",""client_name"":""Databricks"",""raw_email_id"":""1993bcb926fa3894""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots &amp; Pencils PR Newswire,article,GN_CL_Databricks,141221,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:46.534957+00,true,Legacy,2025-09-12 02:44:49.450378+00,2025-09-12 02:45:12.473252+00,2025-09-12 02:45:37.159022+00,2025-09-12 02:45:59.124073+00,2025-09-12 06:14:52.169829+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 06:14:52.169829+00,2,null,false,null,null,unknown,2025-09-12 19:49:46.534957+00,null
GA_20250912_024321_000001,2025-09-12 02:43:21.411496+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://finance.yahoo.com/news/databricks-ai-chief-exit-launch-010616416.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:40:19+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://finance.yahoo.com/news/databricks-ai-chief-exit-launch-010616416.html"",""client_name"":""Databricks"",""raw_email_id"":""1993bcb926fa3894""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,141224,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,1,Yahoo Finance,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 02:44:49.450378+00,2025-09-12 02:45:12.473252+00,2025-09-12 02:45:37.159022+00,2025-09-12 02:45:59.124073+00,2025-09-12 07:05:56.81722+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip@gmail.com,2025-09-12 07:05:56.81722+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_001237_000001,2025-09-12 00:12:37.35176+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.newproductslaunchguide.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:07:29+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.newproductslaunchguide.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b3fa46ddc4a3""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141318,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 00:15:23.461615+00,2025-09-12 00:15:44.373244+00,2025-09-12 00:16:06.612658+00,2025-09-12 00:16:27.099466+00,2025-09-12 05:23:56.709532+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:23:56.709532+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_001238_000002,2025-09-12 00:12:38.736184+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://todayinmarcom.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:07:29+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://todayinmarcom.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b3fa46ddc4a3""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141320,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 00:15:23.461615+00,2025-09-12 00:15:44.373244+00,2025-09-12 00:16:06.612658+00,2025-09-12 00:16:27.099466+00,2025-09-12 05:44:44.166499+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:44:44.166499+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_051425_000001,2025-09-12 05:14:25.254902+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.rewind1019.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T05:12:03+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.rewind1019.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c567ced0c25a""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141114,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 05:16:56.491876+00,2025-09-12 05:17:20.148608+00,2025-09-12 05:17:46.106363+00,2025-09-12 05:18:09.842015+00,2025-09-12 05:38:01.931521+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip@gmail.com,2025-09-12 05:38:01.931521+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_051425_000002,2025-09-12 05:14:25.932091+00,Brain Co. launches from stealth with $30 million Series A,https://phl17.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T05:12:03+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://phl17.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"",""client_name"":""Databricks"",""raw_email_id"":""1993c567ced0c25a""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141115,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 05:16:56.491876+00,2025-09-12 05:17:20.148608+00,2025-09-12 05:17:46.106363+00,2025-09-12 05:18:09.842015+00,2025-09-12 06:16:06.322032+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 06:16:06.322032+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_011253_000001,2025-09-12 01:12:53.717009+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://prwireindia.com/press-release/osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:10:17+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://prwireindia.com/press-release/osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b792666ad9a2""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141259,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:15:36.769835+00,2025-09-12 01:15:59.568827+00,2025-09-12 01:16:26.8882+00,2025-09-12 01:16:48.326858+00,2025-09-12 05:47:15.908005+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:47:15.908005+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_032339_000002,2025-09-12 03:23:39.831238+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,https://wgno.com/business/press-releases/cision/20250911DA70706/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:16:34+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils"",""story_link"":""https://wgno.com/business/press-releases/cision/20250911DA70706/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/"",""client_name"":""Databricks"",""raw_email_id"":""1993becc26be2b5a""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,article,GN_CL_Databricks,141218,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.525872+00,true,Legacy,2025-09-12 03:24:30.170423+00,2025-09-12 03:24:51.702348+00,2025-09-12 03:25:16.33879+00,2025-09-12 03:25:37.768347+00,2025-09-12 05:50:34.739183+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip@gmail.com,2025-09-12 05:50:34.739183+00,2,null,false,null,null,unknown,2025-09-12 19:49:39.525872+00,null
GA_20250912_064437_000001,2025-09-12 06:44:37.470599+00,Agostini secures Prestige target shareholding,https://www.stabroeknews.com/2025/09/12/business/agostini-secures-prestige-target-shareholding/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T06:37:23+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Agostini secures Prestige target shareholding"",""story_link"":""https://www.stabroeknews.com/2025/09/12/business/agostini-secures-prestige-target-shareholding/"",""client_name"":""KFC"",""raw_email_id"":""1993ca49fcc74e06""}",null,null,Agostini secures Prestige target shareholding,article,GN_CL_KFC,140912,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:43.413654+00,true,Legacy,2025-09-12 06:45:42.623129+00,2025-09-12 06:46:06.515954+00,2025-09-12 06:46:32.726897+00,2025-09-12 06:46:56.872762+00,2025-09-12 07:14:49.27431+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 07:14:49.27431+00,2,null,false,null,null,unknown,2025-09-12 19:49:43.413654+00,null
GA_20250912_024320_000002,2025-09-12 02:43:20.706282+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://uk.finance.yahoo.com/news/databricks-ai-chief-exit-launch-010616416.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:40:19+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://uk.finance.yahoo.com/news/databricks-ai-chief-exit-launch-010616416.html"",""client_name"":""Databricks"",""raw_email_id"":""1993bcb926fa3894""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,141223,null,null,Muck Rack Alert,1,1,3,null,3,0,null,pending,0,Databricks,completed,1,Yahoo Finance UK,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 02:44:49.450378+00,2025-09-12 02:45:12.473252+00,2025-09-12 02:45:37.159022+00,2025-09-12 02:45:59.124073+00,2025-09-12 05:12:41.264686+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:12:41.264686+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_034353_000001,2025-09-12 03:43:53.037083+00,Franklin - Local Town Pages | The Voice of Your Community | Press Releases,https://pr.franklintownnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Franklin - Local Town Pages | The Voice of Your Community | Press Releases"",""story_link"":""https://pr.franklintownnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Franklin - Local Town Pages | The Voice of Your Community | Press Releases,article,GN_CL_Databricks,141210,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:45.323355+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 07:53:27.636074+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 07:53:27.636074+00,2,null,false,null,null,unknown,2025-09-12 19:49:45.323355+00,null
GA_20250912_034353_000002,2025-09-12 03:43:53.687898+00,South Valley Journal | Educating | Entertaining | Informing | Press Releases,https://pr.rivertonjournal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""South Valley Journal | Educating | Entertaining | Informing | Press Releases"",""story_link"":""https://pr.rivertonjournal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,South Valley Journal | Educating | Entertaining | Informing | Press Releases,article,GN_CL_Databricks,141211,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:45.047186+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:43:21.991388+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:43:21.991388+00,2,null,false,null,null,unknown,2025-09-12 19:49:45.047186+00,null
GA_20250912_034349_000001,2025-09-12 03:43:49.368174+00,Brain Co. launches from stealth with $30 million Series A,https://smb.lobservateur.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://smb.lobservateur.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141205,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:22:56.034768+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:22:56.034768+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_034354_000001,2025-09-12 03:43:54.43908+00,Brain Co. launches from stealth with $30 million Series A,https://smb.theleesvilleleader.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://smb.theleesvilleleader.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141212,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:03:55.477685+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:03:55.477685+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_034351_000001,2025-09-12 03:43:51.577025+00,Chester County Press | The Community Newspaper of Southern Chester County | Press Releases,https://pr.chestercounty.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Chester County Press | The Community Newspaper of Southern Chester County | Press Releases"",""story_link"":""https://pr.chestercounty.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Chester County Press | The Community Newspaper of Southern Chester County | Press Releases,article,GN_CL_Databricks,141208,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:46.198814+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 06:18:38.537557+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 06:18:38.537557+00,2,null,false,null,null,unknown,2025-09-12 19:49:46.198814+00,null
