id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_212130_000001,2025-09-12 21:21:30.0128+00,Brain Co. launches from stealth with $30 million Series A,https://www.argonautnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_e45e66e6-c190-5f95-8f8b-469aa5292134.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T21:14:48+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.argonautnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_e45e66e6-c190-5f95-8f8b-469aa5292134.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993fc7e930c14b5""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140743,,,Muck Rack Alert,,,,,,0,,pending,,Databricks,,0,,pending,0,,false,false,false,false,false,2025-09-12 21:21:30.053619+00,false,Legacy,,,,,,,,,pending,,0,,,false,,,,,,,false,,,,,
GA_20250912_204111_000001,2025-09-12 20:41:11.199346+00,Brain Co. launches from stealth with $30 million Series A,https://www.recordgazette.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59c9d6cd-4110-5a3e-af3f-4876871eb68a.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T20:40:00+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.recordgazette.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59c9d6cd-4110-5a3e-af3f-4876871eb68a.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993fa80ca7824ca""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140748,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 21:03:50.348187+00,false,Legacy,2025-09-12 21:00:59.519198+00,2025-09-12 21:01:25.392769+00,2025-09-12 21:01:55.138655+00,2025-09-12 21:02:21.428907+00,2025-09-12 21:03:19.082195+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 21:03:50.348187+00,
GA_20250912_201105_000001,2025-09-12 20:11:05.480273+00,Brain Co. launches from stealth with $30 million Series A,https://www.sunnysidesun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_26fcff3c-91b6-5835-ad9d-5d5b8aa541af.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T20:09:06+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.sunnysidesun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_26fcff3c-91b6-5835-ad9d-5d5b8aa541af.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f8bc80dd18f1""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140726,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 21:03:50.348187+00,false,Legacy,2025-09-12 21:00:59.519198+00,2025-09-12 21:01:25.392769+00,2025-09-12 21:01:55.138655+00,2025-09-12 21:02:21.428907+00,2025-09-12 21:03:20.142314+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 21:03:50.348187+00,
GA_20250912_194101_000001,2025-09-12 19:41:01.086086+00,Brain Co. launches from stealth with $30 million Series A,https://www.wyopress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bb2aa734-b26e-5dca-9f63-65a7a8313a0f.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T19:31:23+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wyopress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bb2aa734-b26e-5dca-9f63-65a7a8313a0f.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f693a84d2869""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141101,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:59:52.580604+00,false,Legacy,2025-09-12 19:56:16.492067+00,2025-09-12 19:56:41.393231+00,2025-09-12 19:57:09.992442+00,2025-09-12 19:57:35.442241+00,2025-09-12 19:58:28.818077+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:59:52.580604+00,
GA_20250912_194100_000001,2025-09-12 19:41:00.367283+00,Brain Co. launches from stealth with $30 million Series A,https://www.channelv6.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f089cb3a-0ff7-5154-b0c6-70b0042a0d4a.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T19:31:23+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.channelv6.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f089cb3a-0ff7-5154-b0c6-70b0042a0d4a.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f693a84d2869""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141100,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:59:52.580604+00,false,Legacy,2025-09-12 19:56:16.492067+00,2025-09-12 19:56:41.393231+00,2025-09-12 19:57:09.992442+00,2025-09-12 19:57:35.442241+00,2025-09-12 19:58:28.877652+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:59:52.580604+00,
GA_20250912_194058_000001,2025-09-12 19:40:58.15993+00,Brain Co. launches from stealth with $30 million Series A,https://billingsgazette.com/online_features/press_releases/article_abe8ab2c-b9b9-57a1-8c46-e89563054876.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T19:31:23+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://billingsgazette.com/online_features/press_releases/article_abe8ab2c-b9b9-57a1-8c46-e89563054876.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f693a84d2869""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141097,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:59:52.580604+00,false,Legacy,2025-09-12 19:56:16.492067+00,2025-09-12 19:56:41.393231+00,2025-09-12 19:57:09.992442+00,2025-09-12 19:57:35.442241+00,2025-09-12 19:58:29.047087+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:59:52.580604+00,
GA_20250912_184018_000002,2025-09-12 18:40:18.750401+00,Brain Co. launches from stealth with $30 million Series A,https://www.recorderonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_129a6a58-1ce2-5bcc-9c54-04c23d4655aa.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T18:39:12+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.recorderonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_129a6a58-1ce2-5bcc-9c54-04c23d4655aa.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f3975c75bd53""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141034,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 18:51:21.777212+00,2025-09-12 18:51:48.515073+00,2025-09-12 18:52:17.843527+00,2025-09-12 18:52:43.240869+00,2025-09-12 18:53:35.679629+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_184018_000001,2025-09-12 18:40:18.079946+00,Brain Co. launches from stealth with $30 million Series A,https://www.inyoregister.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_790e84f3-526f-57d5-84cd-2e318028000b.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T18:39:12+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.inyoregister.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_790e84f3-526f-57d5-84cd-2e318028000b.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f3975c75bd53""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141033,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 18:51:21.777212+00,2025-09-12 18:51:48.515073+00,2025-09-12 18:52:17.843527+00,2025-09-12 18:52:43.240869+00,2025-09-12 18:53:35.73074+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_175001_000002,2025-09-12 17:50:01.969942+00,Brain Co. launches from stealth with $30 million Series A,https://www.calonews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_ee2f7ed2-3512-5f36-8415-3b027a78762f.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T17:40:38+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.calonews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_ee2f7ed2-3512-5f36-8415-3b027a78762f.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993f03d7ed06f10""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141007,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 18:00:38.124641+00,2025-09-12 18:01:04.003731+00,2025-09-12 18:01:33.892403+00,2025-09-12 18:01:59.520846+00,2025-09-12 18:02:54.628157+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_170943_000001,2025-09-12 17:09:43.324164+00,Brain Co. launches from stealth with $30 million Series A,https://www.adnmember.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d6f5dfbd-c77b-5deb-a63f-4705a6b9c129.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T17:00:41+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.adnmember.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d6f5dfbd-c77b-5deb-a63f-4705a6b9c129.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993edf88987e6a3""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140976,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 18:00:38.124641+00,2025-09-12 18:01:04.003731+00,2025-09-12 18:01:33.892403+00,2025-09-12 18:01:59.520846+00,2025-09-12 18:02:55.735413+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
